transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
TX_8A7361C319AF,CUST_5CBD1C514D77,Customer_0004_5CBD,122794,2026-10-15T13:07:46,KR,Busan,,,MER_0F2913A57D96,ELECTRONICS,DEV_EA8791B86B76,CARD,13,3,0,0,0,0,1,SMALL_TEST_THEN_LARGE
TX_8704D57501CF,CUST_5CBD1C514D77,Customer_0004_5CBD,58050,2026-10-15T13:21:46,KR,Busan,,,MER_778BAECAF09C,ONLINE,DEV_EA8791B86B76,CARD,13,3,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
TX_D9129F3D4849,CUST_5CBD1C514D77,Customer_0004_5CBD,58050,2026-10-15T13:24:46,KR,Busan,,,MER_39A576850D24,ONLINE,DEV_EA8791B86B76,CARD,13,3,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_22D4F1157336,CUST_5CBD1C514D77,Customer_0004_5CBD,58050,2026-10-15T13:27:46,KR,Busan,,,MER_4650A4A90933,ONLINE,DEV_EA8791B86B76,CARD,13,3,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_C25216F4832C,CUST_5CBD1C514D77,Customer_0004_5CBD,51600,2026-10-15T13:43:46,KR,Busan,,,MER_DB566B6D839A,CAFE,DEV_EA8791B86B76,CARD,13,3,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_B7419C4AE7D9,CUST_5CBD1C514D77,Customer_0004_5CBD,55900,2026-10-15T13:49:46,KR,Busan,,,MER_9CC208335E93,GROCERY,DEV_EA8791B86B76,CARD,13,3,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_43B2E98480C2,CUST_5CBD1C514D77,Customer_0004_5CBD,113717,2026-10-15T14:23:46,KR,Busan,,,MER_F47E98BFA9BD,JEWELRY,DEV_EA8791B86B76,CARD,14,3,0,0,0,0,1,DOMESTIC_NEW_CATEGORY_HIGH_AMOUNT
TX_7A8433FCFB4A,CUST_66F719679226,Customer_0009_66F7,50803,2026-10-15T20:14:58,KR,Daejeon,,,MER_FB457D950F7F,UTILITY,DEV_A11D464B8DDA,CARD,20,3,0,0,0,0,0,NORMAL_BASELINE
TX_FDAD2109006F,CUST_7F2A05B546C0,Customer_0008_7F2A,86478,2026-10-15T21:05:07,KR,Busan,,,MER_5A4704A7AC56,CAFE,DEV_AD645DACF54A,E-PAY,21,3,0,0,0,0,0,NORMAL_BASELINE
TX_2403E8F3D3EB,CUST_7F2A05B546C0,Customer_0008_7F2A,204684,2026-10-16T01:05:05,KR,Busan,,,MER_5E764AC739FC,ONLINE,DEV_9895D0327B6C,E-PAY,1,4,0,1,0,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_3460FDCAD9BC,CUST_7F2A05B546C0,Customer_0008_7F2A,216102,2026-10-16T01:13:05,KR,Busan,,,MER_4D5B202A4F4E,ONLINE,DEV_9895D0327B6C,E-PAY,1,4,0,1,0,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_1FDEDFF6218F,CUST_7F2A05B546C0,Customer_0008_7F2A,170627,2026-10-16T01:21:05,KR,Busan,,,MER_AE0B4C64A582,ONLINE,DEV_9895D0327B6C,E-PAY,1,4,0,1,0,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_2260B4B5D661,CUST_AFA01D564AA2,Customer_0006_AFA0,38038,2026-10-16T09:03:50,KR,Daegu,,,MER_222178145711,CAFE,DEV_37F436D6C905,CARD,9,4,0,0,0,0,0,NORMAL_BASELINE
TX_771CD7993B92,CUST_6E61ABF97EA9,Customer_0005_6E61,55045,2026-10-16T10:54:59,KR,Seoul,,,MER_E4202315BC72,GROCERY,DEV_4C1E447A33E1,CARD,10,4,0,0,0,0,0,NORMAL_BASELINE
TX_09E47C34F1C4,CUST_6E61ABF97EA9,Customer_0005_6E61,7000,2026-10-16T11:03:29,KR,Seoul,,,MER_2D43DB64FEF2,DIGITAL,DEV_4C1E447A33E1,CARD,11,4,0,0,0,0,0,STEALTH_PRECURSOR_SMALL_TEST
TX_7038A373523D,CUST_6E61ABF97EA9,Customer_0005_6E61,146126,2026-10-16T11:07:29,KR,Seoul,,,MER_4D804D850AE1,ELECTRONICS,DEV_4C1E447A33E1,CARD,11,4,0,0,0,0,1,SMALL_TEST_THEN_LARGE
TX_AFC2F398A351,CUST_6E61ABF97EA9,Customer_0005_6E61,70200,2026-10-16T11:21:29,KR,Seoul,,,MER_293B125A42D4,ONLINE,DEV_4C1E447A33E1,CARD,11,4,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
TX_AC487415D3C6,CUST_6E61ABF97EA9,Customer_0005_6E61,70200,2026-10-16T11:24:29,KR,Seoul,,,MER_3E0C51A279C9,ONLINE,DEV_4C1E447A33E1,CARD,11,4,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_89097F3F6345,CUST_6E61ABF97EA9,Customer_0005_6E61,70200,2026-10-16T11:27:29,KR,Seoul,,,MER_89A7A555BC02,ONLINE,DEV_4C1E447A33E1,CARD,11,4,0,0,0,0,1,SAME_AMOUNT_REPEATED
TX_338AC5AC7463,CUST_6E61ABF97EA9,Customer_0005_6E61,62400,2026-10-16T11:43:29,KR,Seoul,,,MER_67E33617004A,CAFE,DEV_4C1E447A33E1,CARD,11,4,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_51EE7C873EB5,CUST_6E61ABF97EA9,Customer_0005_6E61,67600,2026-10-16T11:49:29,KR,Seoul,,,MER_C333C94AEA14,GROCERY,DEV_4C1E447A33E1,CARD,11,4,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_50FCFE2A5BD8,CUST_6E61ABF97EA9,Customer_0005_6E61,72800,2026-10-16T11:55:29,KR,Seoul,,,MER_A0ABA5DD702D,DINING,DEV_4C1E447A33E1,CARD,11,4,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
TX_CE997BC77016,CUST_66F719679226,Customer_0009_66F7,48037,2026-10-16T12:21:32,KR,Daejeon,,,MER_F2794B7249F5,GROCERY,DEV_A11D464B8DDA,CARD,12,4,0,0,0,0,0,NORMAL_BASELINE
TX_C73E97E87ECD,CUST_A44F4A87D9FE,Customer_0002_A44F,314242,2026-10-17T01:05:48,KR,Seoul,,,MER_5E764AC739FC,ONLINE,DEV_0A6F8C493A72,E-PAY,1,5,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_2D6431696F1C,CUST_A44F4A87D9FE,Customer_0002_A44F,322136,2026-10-17T01:13:48,KR,Seoul,,,MER_4D5B202A4F4E,ONLINE,DEV_0A6F8C493A72,E-PAY,1,5,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_DBFB3C346E0B,CUST_A44F4A87D9FE,Customer_0002_A44F,380685,2026-10-17T01:21:48,KR,Seoul,,,MER_AE0B4C64A582,ONLINE,DEV_0A6F8C493A72,E-PAY,1,5,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_4F267EC48A88,CUST_7F2A05B546C0,Customer_0008_7F2A,83444,2026-10-17T11:19:15,KR,Busan,,,MER_E1AC79022254,ONLINE,DEV_AD645DACF54A,E-PAY,11,5,0,0,0,0,0,NORMAL_BASELINE
TX_78FEA557267E,CUST_4448C55BF8ED,Customer_0003_4448,92712,2026-10-17T13:13:41,KR,Daejeon,,,MER_D248737D6293,DINING,DEV_14D738CF8843,CARD,13,5,0,0,0,0,0,NORMAL_BASELINE
TX_039977ADBA02,CUST_4BEC5371F199,Customer_0010_4BEC,175933,2026-10-17T14:25:49,KR,Daegu,,,MER_FFDA3F05B363,UTILITY,DEV_2A3393CC2B9B,ACCOUNT,14,5,0,0,0,0,0,NORMAL_BASELINE
TX_3A12FCF156F2,CUST_AFA01D564AA2,Customer_0006_AFA0,40760,2026-10-17T18:10:24,KR,Daegu,,,MER_46D5DF651A14,TRANSPORT,DEV_37F436D6C905,CARD,18,5,0,0,0,0,0,NORMAL_BASELINE
TX_CBCD98868487,CUST_66F719679226,Customer_0009_66F7,47296,2026-10-17T19:28:06,KR,Daejeon,,,MER_B1B0E8CED4C8,UTILITY,DEV_A11D464B8DDA,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
TX_693AE799D049,CUST_4448C55BF8ED,Customer_0003_4448,231522,2026-10-18T01:05:31,KR,Daejeon,,,MER_5E764AC739FC,ONLINE,DEV_7AEBEB3FC406,E-PAY,1,6,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_E088DE81C36F,CUST_4448C55BF8ED,Customer_0003_4448,251101,2026-10-18T01:13:31,KR,Daejeon,,,MER_4D5B202A4F4E,ONLINE,DEV_7AEBEB3FC406,E-PAY,1,6,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_BAE1C5F726BB,CUST_4448C55BF8ED,Customer_0003_4448,244782,2026-10-18T01:21:31,KR,Daejeon,,,MER_AE0B4C64A582,ONLINE,DEV_7AEBEB3FC406,E-PAY,1,6,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_B19665FE8986,CUST_4BEC5371F199,Customer_0010_4BEC,185310,2026-10-18T10:32:23,KR,Daegu,,,MER_391AC7D301A1,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,10,6,0,0,0,0,0,NORMAL_BASELINE
TX_55C1B107B56F,CUST_7F2A05B546C0,Customer_0008_7F2A,82531,2026-10-18T11:26:49,KR,Busan,,,MER_E82DBFD2958D,CAFE,DEV_AD645DACF54A,E-PAY,11,6,0,0,0,0,0,NORMAL_BASELINE
TX_47C820C3F069,CUST_66F719679226,Customer_0009_66F7,54365,2026-10-18T12:35:40,KR,Daejeon,,,MER_FCC5B32090AC,UTILITY,DEV_363222DF8AD9,CARD,12,6,0,0,0,0,0,NORMAL_BASELINE
TX_3BFAA3BA0E5A,CUST_78B9CEEBCC99,Customer_0001_78B9,81118,2026-10-18T20:14:41,KR,Incheon,,,MER_8BBB0A9A3384,ONLINE,DEV_FD011434C0DC,E-PAY,20,6,0,0,0,0,0,NORMAL_BASELINE
TX_DD3A48449F70,CUST_66F719679226,Customer_0009_66F7,180000,2026-10-18T21:17:48,KR,Daejeon,,,MER_6C4974366864,ONLINE,DEV_3B5B5450089E,E-PAY,21,6,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
TX_917D2A8257B4,CUST_AFA01D564AA2,Customer_0006_AFA0,85213,2026-10-19T01:05:14,KR,Daegu,,,MER_5E764AC739FC,ONLINE,DEV_583352DD7FCD,E-PAY,1,0,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_407286CC6094,CUST_AFA01D564AA2,Customer_0006_AFA0,92282,2026-10-19T01:13:14,KR,Daegu,,,MER_4D5B202A4F4E,ONLINE,DEV_583352DD7FCD,E-PAY,1,0,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_468ED575039A,CUST_AFA01D564AA2,Customer_0006_AFA0,90116,2026-10-19T01:21:14,KR,Daegu,,,MER_AE0B4C64A582,ONLINE,DEV_583352DD7FCD,E-PAY,1,0,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_25001C882EC0,CUST_A44F4A87D9FE,Customer_0002_A44F,111554,2026-10-19T09:30:06,KR,Seoul,,,MER_636DAB8EDCE1,CAFE,DEV_83873861BF69,ACCOUNT,9,0,0,0,0,0,0,NORMAL_BASELINE
TX_CBFBECE72B48,CUST_4448C55BF8ED,Customer_0003_4448,84683,2026-10-19T12:27:49,KR,Daejeon,,,MER_2B0FD4C83E59,DINING,DEV_14D738CF8843,CARD,12,0,0,0,0,0,0,NORMAL_BASELINE
TX_639A7EC7D879,CUST_4BEC5371F199,Customer_0010_4BEC,160790,2026-10-19T14:39:57,KR,Daegu,,,MER_8467F5FF66AD,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,14,0,0,0,0,0,0,NORMAL_BASELINE
TX_30C484D89140,CUST_D7E985CE728F,Customer_0007_D7E9,53989,2026-10-19T16:36:40,KR,Incheon,,,MER_13041DF1717D,TRANSPORT,DEV_847AF051CD2F,CARD,16,0,0,0,0,0,0,NORMAL_BASELINE
TX_EBE761A9FA5E,CUST_5CBD1C514D77,Customer_0004_5CBD,40170,2026-10-19T19:18:58,KR,Busan,,,MER_D2857372A576,GROCERY,DEV_EA8791B86B76,CARD,19,0,0,0,0,0,0,NORMAL_BASELINE
TX_97A697F0C71D,CUST_66F719679226,Customer_0009_66F7,39382,2026-10-19T20:42:14,KR,Daejeon,,,MER_2B0FD4C83E59,DINING,DEV_A11D464B8DDA,CARD,20,0,0,0,0,0,0,NORMAL_BASELINE
TX_F8D7E429D732,CUST_4BEC5371F199,Customer_0010_4BEC,577411,2026-10-19T21:17:57,KR,Daegu,,,MER_266E49A5F27D,ONLINE,DEV_340BC2874DC9,E-PAY,21,0,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
TX_63AD83E6B946,CUST_78B9CEEBCC99,Customer_0001_78B9,63246,2026-10-19T22:21:15,KR,Incheon,,,MER_06EE106302E2,ONLINE,DEV_FD011434C0DC,E-PAY,22,0,0,0,0,0,0,NORMAL_BASELINE
TX_823A6B881169,CUST_78B9CEEBCC99,Customer_0001_78B9,230434,2026-10-20T01:05:57,KR,Incheon,,,MER_5E764AC739FC,ONLINE,DEV_50727000C7E1,E-PAY,1,1,0,1,0,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_4CDA8F6D2918,CUST_78B9CEEBCC99,Customer_0001_78B9,209928,2026-10-20T01:13:57,KR,Incheon,,,MER_4D5B202A4F4E,ONLINE,DEV_50727000C7E1,E-PAY,1,1,0,1,0,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_A74BE834CB99,CUST_4BEC5371F199,Customer_0010_4BEC,162625,2026-10-20T08:46:31,KR,Daegu,,,MER_73E8B0CC6120,ONLINE,DEV_2A3393CC2B9B,ACCOUNT,8,1,0,0,0,0,0,NORMAL_BASELINE
TX_4872AF875675,CUST_7F2A05B546C0,Customer_0008_7F2A,76641,2026-10-20T10:40:57,KR,Busan,,,MER_FCF2030DC5AB,SHOPPING,DEV_AD645DACF54A,E-PAY,10,1,0,0,0,0,0,NORMAL_BASELINE
TX_71A9EDE7568E,CUST_5CBD1C514D77,Customer_0004_5CBD,40348,2026-10-20T13:25:32,KR,Busan,,,MER_A29025437790,ONLINE,DEV_EA8791B86B76,CARD,13,1,0,0,0,0,0,NORMAL_BASELINE
TX_B788820C466F,CUST_D7E985CE728F,Customer_0007_D7E9,209111,2026-10-20T21:17:06,KR,Incheon,,,MER_66A15B053742,ONLINE,DEV_24E2900EC544,E-PAY,21,1,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
TX_E3FE83DD4A47,CUST_78B9CEEBCC99,Customer_0001_78B9,70456,2026-10-20T21:28:49,KR,Incheon,,,MER_4B04F2C92AF3,ONLINE,DEV_FD011434C0DC,E-PAY,21,1,0,0,0,0,0,NORMAL_BASELINE
TX_6A36BFEE6B67,CUST_5CBD1C514D77,Customer_0004_5CBD,94915,2026-10-21T01:05:40,KR,Busan,,,MER_5E764AC739FC,ONLINE,DEV_6A1333AF5992,E-PAY,1,2,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_21E107E89AB5,CUST_5CBD1C514D77,Customer_0004_5CBD,139485,2026-10-21T01:13:40,KR,Busan,,,MER_4D5B202A4F4E,ONLINE,DEV_6A1333AF5992,E-PAY,1,2,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_6E8CBDBDF55E,CUST_5CBD1C514D77,Customer_0004_5CBD,123822,2026-10-21T01:21:40,KR,Busan,,,MER_AE0B4C64A582,ONLINE,DEV_6A1333AF5992,E-PAY,1,2,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_FC809A855DC4,CUST_66F719679226,Customer_0009_66F7,420000,2026-10-21T02:17:06,KR,Daejeon,,,MER_D89550AFD11D,TRANSFER,DEV_A11D464B8DDA,ACCOUNT,2,2,0,0,1,1,1,DAWN_HIGH_TRANSFER
TX_9FF5BBA76681,CUST_66F719679226,Customer_0009_66F7,40824,2026-10-21T12:56:22,KR,Daejeon,,,MER_D6E3889297D7,ONLINE,DEV_A11D464B8DDA,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
TX_7E16ADA6B2B0,CUST_AFA01D564AA2,Customer_0006_AFA0,34030,2026-10-21T19:38:40,KR,Daegu,,,MER_CE8201000A72,CAFE,DEV_37F436D6C905,CARD,19,2,0,0,0,0,0,NORMAL_BASELINE
TX_39D39439DA1A,CUST_4448C55BF8ED,Customer_0003_4448,80323,2026-10-21T19:41:57,KR,Daejeon,,,MER_6ED31CE7CF03,DINING,DEV_14D738CF8843,CARD,19,2,0,0,0,0,0,NORMAL_BASELINE
TX_9D3FF9F83EB0,CUST_7F2A05B546C0,Customer_0008_7F2A,223852,2026-10-21T20:17:15,KR,Busan,,,MER_70724282ED6E,ONLINE,DEV_190195344494,CARD,20,2,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
TX_4836B87F1A51,CUST_6E61ABF97EA9,Customer_0005_6E61,141131,2026-10-22T01:05:23,KR,Seoul,,,MER_5E764AC739FC,ONLINE,DEV_FA1F5E8E56B8,E-PAY,1,3,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_7EAF68915177,CUST_6E61ABF97EA9,Customer_0005_6E61,137524,2026-10-22T01:13:23,KR,Seoul,,,MER_4D5B202A4F4E,ONLINE,DEV_FA1F5E8E56B8,E-PAY,1,3,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_A8286C3EA9F9,CUST_6E61ABF97EA9,Customer_0005_6E61,145972,2026-10-22T01:21:23,KR,Seoul,,,MER_AE0B4C64A582,ONLINE,DEV_FA1F5E8E56B8,E-PAY,1,3,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
TX_40CF61B5D58A,CUST_4BEC5371F199,Customer_0010_4BEC,1033164,2026-10-22T03:17:15,KR,Daegu,,,MER_19CF6E240662,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,3,3,0,0,0,1,1,DAWN_HIGH_TRANSFER
TX_47A9A9356BF6,CUST_AFA01D564AA2,Customer_0006_AFA0,37566,2026-10-22T07:45:14,KR,Daegu,,,MER_5655379BC05C,CAFE,DEV_37F436D6C905,CARD,7,3,0,0,0,0,0,NORMAL_BASELINE
TX_1308C1855126,CUST_4BEC5371F199,Customer_0010_4BEC,155766,2026-10-22T09:00:39,KR,Daegu,,,MER_934E7893C28C,ONLINE,DEV_2A3393CC2B9B,ACCOUNT,9,3,0,0,0,0,0,NORMAL_BASELINE
TX_94409119BC3A,CUST_D7E985CE728F,Customer_0007_D7E9,56091,2026-10-22T11:57:22,KR,Incheon,,,MER_8C95F62DE8A2,GROCERY,DEV_847AF051CD2F,CARD,11,3,0,0,0,0,0,NORMAL_BASELINE
TX_020F9FFA5EA3,CUST_66F719679226,Customer_0009_66F7,48703,2026-10-22T12:03:56,KR,Daejeon,,,MER_70825310FEC5,UTILITY,DEV_A11D464B8DDA,CARD,12,3,0,0,0,0,0,NORMAL_BASELINE
TX_DA184AC6FEE4,CUST_6E61ABF97EA9,Customer_0005_6E61,48897,2026-10-22T12:36:23,KR,Seoul,,,MER_C9383A5067E8,GROCERY,DEV_4C1E447A33E1,CARD,12,3,0,0,0,0,0,NORMAL_BASELINE
TX_F06AC6C9EB0B,CUST_5CBD1C514D77,Customer_0004_5CBD,42900,2026-10-22T12:39:40,KR,Busan,,,MER_77109A042F90,CAFE,DEV_EA8791B86B76,CARD,12,3,0,0,0,0,0,NORMAL_BASELINE
TX_B4BF1AEE55CB,CUST_78B9CEEBCC99,Customer_0001_78B9,60599,2026-10-22T12:42:57,KR,Incheon,,,MER_3C7C45F16A7B,ONLINE,DEV_FD011434C0DC,E-PAY,12,3,0,0,0,0,0,NORMAL_BASELINE
TX_B9FDE4885D86,CUST_7F2A05B546C0,Customer_0008_7F2A,65861,2026-10-22T21:54:05,KR,Busan,,,MER_8707F8C2F3A5,GROCERY,DEV_AD645DACF54A,E-PAY,21,3,0,0,0,0,0,NORMAL_BASELINE
TX_293A32A833FB,CUST_D7E985CE728F,Customer_0007_D7E9,420000,2026-10-23T01:17:24,KR,Incheon,,,MER_B3D0D4C1CFCD,TRANSFER,DEV_847AF051CD2F,ACCOUNT,1,4,0,0,1,1,1,DAWN_HIGH_TRANSFER
TX_D6B0682A94BD,CUST_78B9CEEBCC99,Customer_0001_78B9,65559,2026-10-23T10:49:31,KR,Incheon,,,MER_969B5E1BA92C,ONLINE,DEV_FD011434C0DC,E-PAY,10,4,0,0,0,0,0,NORMAL_BASELINE
TX_8DAECCEAE0F4,CUST_A44F4A87D9FE,Customer_0002_A44F,123325,2026-10-23T10:58:22,KR,Seoul,,,MER_B0338F291FA9,DINING,DEV_83873861BF69,ACCOUNT,10,4,0,0,0,0,0,NORMAL_BASELINE
TX_B47D08FF732F,CUST_AFA01D564AA2,Customer_0006_AFA0,32193,2026-10-23T18:52:48,KR,Daegu,,,MER_A0FDDB7E8BFC,GROCERY,DEV_37F436D6C905,CARD,18,4,0,0,0,0,0,NORMAL_BASELINE
TX_34D61D37A758,CUST_66F719679226,Customer_0009_66F7,650000,2026-10-23T19:17:58,JP,Tokyo,,,MER_70E1EE9714DC,HOTEL,DEV_152456ACFF94,CARD,19,4,1,1,0,0,1,FOREIGN_HIGH_AMOUNT_NEW_DEVICE
TX_A77601D7543B,CUST_66F719679226,Customer_0009_66F7,49736,2026-10-23T20:10:30,KR,Daejeon,,,MER_AD343E9DBC49,ONLINE,DEV_A11D464B8DDA,CARD,20,4,0,0,0,0,0,NORMAL_BASELINE
TX_45615B75684E,CUST_4448C55BF8ED,Customer_0003_4448,324109,2026-10-23T22:17:33,KR,Daejeon,,,MER_6C4974366864,ONLINE,DEV_C3B982109BCE,E-PAY,22,4,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
TX_CAA862B30AE8,CUST_7F2A05B546C0,Customer_0008_7F2A,485065,2026-10-24T01:17:33,KR,Busan,,,MER_76E497655C66,TRANSFER,DEV_AD645DACF54A,ACCOUNT,1,5,0,0,1,1,1,DAWN_HIGH_TRANSFER
TX_1EA5858D4FA6,CUST_AFA01D564AA2,Customer_0006_AFA0,33403,2026-10-24T08:59:22,KR,Daegu,,,MER_AA870A4FAE68,CAFE,DEV_37F436D6C905,CARD,8,5,0,0,0,0,0,NORMAL_BASELINE
TX_448871E5C1F5,CUST_4448C55BF8ED,Customer_0003_4448,83538,2026-10-24T11:02:39,KR,Daejeon,,,MER_71736D1AA406,DINING,DEV_14D738CF8843,CARD,11,5,0,0,0,0,0,NORMAL_BASELINE
TX_2EF952363466,CUST_D7E985CE728F,Customer_0007_D7E9,65003,2026-10-24T11:11:30,KR,Incheon,,,MER_8812C3A33A27,MEDICAL,DEV_847AF051CD2F,CARD,11,5,0,0,0,0,0,NORMAL_BASELINE
TX_76E8CD430239,CUST_5CBD1C514D77,Customer_0004_5CBD,44836,2026-10-24T19:53:48,KR,Busan,,,MER_DC2C8A224127,CAFE,DEV_EA8791B86B76,CARD,19,5,0,0,0,0,0,NORMAL_BASELINE
TX_66C4595ED821,CUST_7F2A05B546C0,Customer_0008_7F2A,72179,2026-10-24T20:08:13,KR,Busan,,,MER_DA88806B62E4,GROCERY,DEV_AD645DACF54A,E-PAY,20,5,0,0,0,0,0,NORMAL_BASELINE
TX_E575E5096BC4,CUST_4BEC5371F199,Customer_0010_4BEC,1601838,2026-10-24T21:17:07,US,New York,,,MER_4071E41F057E,ONLINE,DEV_32312FBA1F62,ACCOUNT,21,5,1,1,0,0,1,FOREIGN_HIGH_AMOUNT_NEW_DEVICE
TX_410B75F54A1D,CUST_AFA01D564AA2,Customer_0006_AFA0,180000,2026-10-24T21:17:42,KR,Daegu,,,MER_266E49A5F27D,ONLINE,DEV_D369E1841A24,E-PAY,21,5,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
TX_0339CE9285CF,CUST_A44F4A87D9FE,Customer_0002_A44F,759234,2026-10-25T01:17:42,KR,Seoul,,,MER_526A469A6D8C,TRANSFER,DEV_83873861BF69,ACCOUNT,1,6,0,0,0,1,1,DAWN_HIGH_TRANSFER
TX_D21C1F22CADE,CUST_5CBD1C514D77,Customer_0004_5CBD,48029,2026-10-25T09:00:22,KR,Busan,,,MER_7D3A3A823709,GROCERY,DEV_EA8791B86B76,CARD,9,6,0,0,0,0,0,NORMAL_BASELINE
TX_3308D3E69EAD,CUST_A44F4A87D9FE,Customer_0002_A44F,115145,2026-10-25T09:12:30,KR,Seoul,,,MER_92BEA8282426,DINING,DEV_83873861BF69,ACCOUNT,9,6,0,0,0,0,0,NORMAL_BASELINE
TX_D9BC739CC63D,CUST_4BEC5371F199,Customer_0010_4BEC,152992,2026-10-25T09:21:21,KR,Daegu,,,MER_63822B844FFE,TRANSFER,DEV_2A3393CC2B9B,ACCOUNT,9,6,0,0,0,0,0,NORMAL_BASELINE
TX_276F95861F8A,CUST_D7E985CE728F,Customer_0007_D7E9,650000,2026-10-25T18:17:16,VN,Ho Chi Minh City,,,MER_3144E39B3E74,SHOPPING,DEV_1FD4E9965AB2,CARD,18,6,1,1,0,0,1,FOREIGN_HIGH_AMOUNT_NEW_DEVICE
TX_0DAA2E20C5A8,CUST_4448C55BF8ED,Customer_0003_4448,91254,2026-10-25T19:09:13,KR,Daejeon,,,MER_D77BD34A75E9,ONLINE,DEV_14D738CF8843,CARD,19,6,0,0,0,0,0,NORMAL_BASELINE
TX_026DED02E8C4,CUST_66F719679226,Customer_0009_66F7,49453,2026-10-25T19:24:38,KR,Daejeon,,,MER_7EC58EF83D97,GROCERY,DEV_A11D464B8DDA,CARD,19,6,0,0,0,0,0,NORMAL_BASELINE
TX_5491FB5931A4,CUST_78B9CEEBCC99,Customer_0001_78B9,221622,2026-10-25T21:17:51,KR,Incheon,,,MER_66A15B053742,ONLINE,DEV_5C6D52B7D782,CARD,21,6,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
TX_08663FA79CBE,CUST_4448C55BF8ED,Customer_0003_4448,541798,2026-10-26T02:17:51,KR,Daejeon,,,MER_D89550AFD11D,TRANSFER,DEV_14D738CF8843,ACCOUNT,2,0,0,0,1,1,1,DAWN_HIGH_TRANSFER
TX_93ACDBB350CF,CUST_D7E985CE728F,Customer_0007_D7E9,49184,2026-10-26T09:25:38,KR,Incheon,,,MER_F48F101E90C8,MEDICAL,DEV_847AF051CD2F,CARD,9,0,0,0,0,0,0,NORMAL_BASELINE
TX_148DE3D713C5,CUST_4448C55BF8ED,Customer_0003_4448,70701,2026-10-26T11:16:47,KR,Daejeon,,,MER_292B7DDC5AEB,ONLINE,DEV_14D738CF8843,CARD,11,0,0,0,0,0,0,NORMAL_BASELINE
TX_F663FEC8F60F,CUST_4BEC5371F199,Customer_0010_4BEC,145562,2026-10-26T13:28:55,KR,Daegu,,,MER_A8B815F7393A,ONLINE,DEV_2A3393CC2B9B,ACCOUNT,13,0,0,0,0,0,0,NORMAL_BASELINE
TX_96CC404A5DFD,CUST_7F2A05B546C0,Customer_0008_7F2A,735538,2026-10-26T18:17:25,CN,Shanghai,,,MER_2125856355FD,ONLINE,DEV_8AB1EE6BEEBC,E-PAY,18,0,1,1,0,0,1,FOREIGN_HIGH_AMOUNT_NEW_DEVICE
