transactionId,customerRef,customerName,amount,occurredAt,countryCode,city,latitude,longitude,merchantId,merchantCategory,deviceId,paymentMethod,hour,dayOfWeek,isForeign,isNewDevice,isNewPaymentMethod,isDawn,label,scenario
SIM-CUST-010-A-BURST-02,SIM-CUST-010,Lim Nari,145007,2026-04-16T01:13:56,KR,Daejeon,36.3504,127.3845,online-burst-02,ONLINE,burst-device-sim-cust-010,E-PAY,1,3,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-010-A-BURST-03,SIM-CUST-010,Lim Nari,104612,2026-04-16T01:21:56,KR,Daejeon,36.3504,127.3845,online-burst-03,ONLINE,burst-device-sim-cust-010,E-PAY,1,3,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-004-A-STEALTH-LARGE-FOLLOWUP,SIM-CUST-004,Choi Haein,121399,2026-04-16T08:07:20,KR,Daegu,35.8714,128.6014,electronics-followup-01-sim-cust-004,ELECTRONICS,mobile-primary-sim-cust-004,CARD,8,3,0,0,0,0,1,SMALL_TEST_THEN_LARGE
SIM-CUST-004-A-STEALTH-REPEAT-1,SIM-CUST-004,Choi Haein,48600,2026-04-16T08:21:20,KR,Daegu,35.8714,128.6014,same-amount-01-sim-cust-004,ONLINE,mobile-primary-sim-cust-004,CARD,8,3,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
SIM-CUST-004-A-STEALTH-REPEAT-2,SIM-CUST-004,Choi Haein,48600,2026-04-16T08:24:20,KR,Daegu,35.8714,128.6014,same-amount-02-sim-cust-004,ONLINE,mobile-primary-sim-cust-004,CARD,8,3,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-004-A-STEALTH-REPEAT-3,SIM-CUST-004,Choi Haein,48600,2026-04-16T08:27:20,KR,Daegu,35.8714,128.6014,same-amount-03-sim-cust-004,ONLINE,mobile-primary-sim-cust-004,CARD,8,3,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-004-A-STEALTH-DISTRIBUTED-1,SIM-CUST-004,Choi Haein,43200,2026-04-16T08:43:20,KR,Daegu,35.8714,128.6014,distributed-cafe-01-sim-cust-004,CAFE,mobile-primary-sim-cust-004,CARD,8,3,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-004-A-STEALTH-DISTRIBUTED-2,SIM-CUST-004,Choi Haein,46800,2026-04-16T08:49:20,KR,Daegu,35.8714,128.6014,distributed-grocery-01-sim-cust-004,GROCERY,mobile-primary-sim-cust-004,CARD,8,3,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-004-A-STEALTH-DISTRIBUTED-3,SIM-CUST-004,Choi Haein,50400,2026-04-16T08:55:20,KR,Daegu,35.8714,128.6014,distributed-dining-01-sim-cust-004,DINING,mobile-primary-sim-cust-004,CARD,8,3,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-004-A-STEALTH-NEW-CATEGORY,SIM-CUST-004,Choi Haein,96244,2026-04-16T09:23:20,KR,Daegu,35.8714,128.6014,new-category-jewelry-01-sim-cust-004,JEWELRY,mobile-primary-sim-cust-004,CARD,9,3,0,0,0,0,1,DOMESTIC_NEW_CATEGORY_HIGH_AMOUNT
SIM-CUST-005-NORMAL-0100,SIM-CUST-005,Jung Doyun,83296,2026-04-16T11:45:25,KR,Daejeon,36.339391,127.361695,transport-daejeon-04,TRANSPORT,mobile-primary-sim-cust-005,CARD,11,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0100,SIM-CUST-003,Park Jiho,63556,2026-04-16T12:39:51,KR,Incheon,37.463349,126.70979,cafe-incheon-04,CAFE,mobile-primary-sim-cust-003,E-PAY,12,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0100,SIM-CUST-009,Jang Jiwon,161797,2026-04-16T14:57:33,KR,Daegu,35.873868,128.589953,transfer-daegu-04,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,14,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0100,SIM-CUST-006,Kang Yuna,120809,2026-04-16T15:48:42,KR,Seoul,37.590744,126.96356,transfer-seoul-04,TRANSFER,mobile-primary-sim-cust-006,ACCOUNT,15,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0100,SIM-CUST-010,Lim Nari,53461,2026-04-16T20:00:50,KR,Daejeon,36.372713,127.405188,utility-daejeon-04,UTILITY,mobile-primary-sim-cust-010,CARD,20,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-A-BURST-01,SIM-CUST-009,Jang Jiwon,413537,2026-04-17T01:05:39,KR,Daegu,35.8714,128.6014,online-burst-01,ONLINE,burst-device-sim-cust-009,E-PAY,1,4,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-009-A-BURST-02,SIM-CUST-009,Jang Jiwon,448495,2026-04-17T01:13:39,KR,Daegu,35.8714,128.6014,online-burst-02,ONLINE,burst-device-sim-cust-009,E-PAY,1,4,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-009-A-BURST-03,SIM-CUST-009,Jang Jiwon,377394,2026-04-17T01:21:39,KR,Daegu,35.8714,128.6014,online-burst-03,ONLINE,burst-device-sim-cust-009,E-PAY,1,4,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-004-NORMAL-0101,SIM-CUST-004,Choi Haein,40376,2026-04-17T07:49:42,KR,Daegu,35.894143,128.596235,transport-daegu-05,TRANSPORT,mobile-primary-sim-cust-004,CARD,7,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0101,SIM-CUST-006,Kang Yuna,121579,2026-04-17T09:55:16,KR,Seoul,37.55983,126.985527,cafe-seoul-05,CAFE,mobile-primary-sim-cust-006,ACCOUNT,9,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-A-STEALTH-LARGE-FOLLOWUP,SIM-CUST-003,Park Jiho,217998,2026-04-17T12:07:03,KR,Incheon,37.4563,126.7052,electronics-followup-01-sim-cust-003,ELECTRONICS,mobile-primary-sim-cust-003,E-PAY,12,4,0,0,0,0,1,SMALL_TEST_THEN_LARGE
SIM-CUST-010-NORMAL-0101,SIM-CUST-010,Lim Nari,44259,2026-04-17T12:07:24,KR,Daejeon,36.374964,127.396174,grocery-daejeon-05,GROCERY,mobile-primary-sim-cust-010,CARD,12,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-A-STEALTH-REPEAT-1,SIM-CUST-003,Park Jiho,91800,2026-04-17T12:21:03,KR,Incheon,37.4563,126.7052,same-amount-01-sim-cust-003,ONLINE,mobile-primary-sim-cust-003,E-PAY,12,4,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
SIM-CUST-003-A-STEALTH-REPEAT-2,SIM-CUST-003,Park Jiho,91800,2026-04-17T12:24:03,KR,Incheon,37.4563,126.7052,same-amount-02-sim-cust-003,ONLINE,mobile-primary-sim-cust-003,E-PAY,12,4,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-003-A-STEALTH-REPEAT-3,SIM-CUST-003,Park Jiho,91800,2026-04-17T12:27:03,KR,Incheon,37.4563,126.7052,same-amount-03-sim-cust-003,ONLINE,mobile-primary-sim-cust-003,E-PAY,12,4,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-003-A-STEALTH-DISTRIBUTED-1,SIM-CUST-003,Park Jiho,81600,2026-04-17T12:43:03,KR,Incheon,37.4563,126.7052,distributed-cafe-01-sim-cust-003,CAFE,mobile-primary-sim-cust-003,E-PAY,12,4,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-003-A-STEALTH-DISTRIBUTED-2,SIM-CUST-003,Park Jiho,88400,2026-04-17T12:49:03,KR,Incheon,37.4563,126.7052,distributed-grocery-01-sim-cust-003,GROCERY,mobile-primary-sim-cust-003,E-PAY,12,4,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-005-NORMAL-0101,SIM-CUST-005,Jung Doyun,93253,2026-04-17T12:52:59,KR,Daejeon,36.360442,127.378125,utility-daejeon-05,UTILITY,mobile-primary-sim-cust-005,CARD,12,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-A-STEALTH-DISTRIBUTED-3,SIM-CUST-003,Park Jiho,95200,2026-04-17T12:55:03,KR,Incheon,37.4563,126.7052,distributed-dining-01-sim-cust-003,DINING,mobile-primary-sim-cust-003,E-PAY,12,4,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-003-A-STEALTH-NEW-CATEGORY,SIM-CUST-003,Park Jiho,170396,2026-04-17T13:23:03,KR,Incheon,37.4563,126.7052,new-category-jewelry-01-sim-cust-003,JEWELRY,mobile-primary-sim-cust-003,E-PAY,13,4,0,0,0,0,1,DOMESTIC_NEW_CATEGORY_HIGH_AMOUNT
SIM-CUST-009-NORMAL-0101,SIM-CUST-009,Jang Jiwon,166342,2026-04-17T15:04:07,KR,Daegu,35.854964,128.591969,online-daegu-05,ONLINE,mobile-primary-sim-cust-009,ACCOUNT,15,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0101,SIM-CUST-001,Kim Minjun,54650,2026-04-17T20:40:51,KR,Seoul,37.553462,126.974994,dining-seoul-05,DINING,mobile-primary-sim-cust-001,CARD,20,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0101,SIM-CUST-003,Park Jiho,74404,2026-04-17T21:46:25,KR,Incheon,37.467332,126.710457,online-incheon-05,ONLINE,mobile-primary-sim-cust-003,E-PAY,21,4,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-A-BURST-01,SIM-CUST-008,Yoon Sumin,147769,2026-04-18T01:05:22,KR,Incheon,37.4563,126.7052,online-burst-01,ONLINE,burst-device-sim-cust-008,E-PAY,1,5,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-008-A-BURST-02,SIM-CUST-008,Yoon Sumin,155045,2026-04-18T01:13:22,KR,Incheon,37.4563,126.7052,online-burst-02,ONLINE,burst-device-sim-cust-008,E-PAY,1,5,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-008-A-BURST-03,SIM-CUST-008,Yoon Sumin,136800,2026-04-18T01:21:22,KR,Incheon,37.4563,126.7052,online-burst-03,ONLINE,burst-device-sim-cust-008,E-PAY,1,5,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-002-NORMAL-0102,SIM-CUST-002,Lee Seoyeon,44603,2026-04-18T08:50:42,KR,Busan,35.194022,129.080043,cafe-busan-06,CAFE,mobile-primary-sim-cust-002,CARD,8,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-NORMAL-0102,SIM-CUST-006,Kang Yuna,138561,2026-04-18T09:02:50,KR,Seoul,37.580062,126.984157,grocery-seoul-06,GROCERY,mobile-primary-sim-cust-006,ACCOUNT,9,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0102,SIM-CUST-008,Yoon Sumin,57690,2026-04-18T10:08:24,KR,Incheon,37.45761,126.692638,cafe-incheon-06,CAFE,mobile-primary-sim-cust-008,CARD,10,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-A-STEALTH-LARGE-FOLLOWUP,SIM-CUST-002,Lee Seoyeon,122794,2026-04-18T13:07:46,KR,Busan,35.1796,129.0756,electronics-followup-01-sim-cust-002,ELECTRONICS,mobile-primary-sim-cust-002,CARD,13,5,0,0,0,0,1,SMALL_TEST_THEN_LARGE
SIM-CUST-002-A-STEALTH-REPEAT-1,SIM-CUST-002,Lee Seoyeon,58050,2026-04-18T13:21:46,KR,Busan,35.1796,129.0756,same-amount-01-sim-cust-002,ONLINE,mobile-primary-sim-cust-002,CARD,13,5,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
SIM-CUST-002-A-STEALTH-REPEAT-2,SIM-CUST-002,Lee Seoyeon,58050,2026-04-18T13:24:46,KR,Busan,35.1796,129.0756,same-amount-02-sim-cust-002,ONLINE,mobile-primary-sim-cust-002,CARD,13,5,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-002-A-STEALTH-REPEAT-3,SIM-CUST-002,Lee Seoyeon,58050,2026-04-18T13:27:46,KR,Busan,35.1796,129.0756,same-amount-03-sim-cust-002,ONLINE,mobile-primary-sim-cust-002,CARD,13,5,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-002-A-STEALTH-DISTRIBUTED-1,SIM-CUST-002,Lee Seoyeon,51600,2026-04-18T13:43:46,KR,Busan,35.1796,129.0756,distributed-cafe-01-sim-cust-002,CAFE,mobile-primary-sim-cust-002,CARD,13,5,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-002-A-STEALTH-DISTRIBUTED-2,SIM-CUST-002,Lee Seoyeon,55900,2026-04-18T13:49:46,KR,Busan,35.1796,129.0756,distributed-grocery-01-sim-cust-002,GROCERY,mobile-primary-sim-cust-002,CARD,13,5,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-002-A-STEALTH-NEW-CATEGORY,SIM-CUST-002,Lee Seoyeon,113717,2026-04-18T14:23:46,KR,Busan,35.1796,129.0756,new-category-jewelry-01-sim-cust-002,JEWELRY,mobile-primary-sim-cust-002,CARD,14,5,0,0,0,0,1,DOMESTIC_NEW_CATEGORY_HIGH_AMOUNT
SIM-CUST-010-NORMAL-0102,SIM-CUST-010,Lim Nari,50803,2026-04-18T20:14:58,KR,Daejeon,36.349363,127.399401,utility-daejeon-06,UTILITY,mobile-primary-sim-cust-010,CARD,20,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0102,SIM-CUST-007,Cho Hyunwoo,86478,2026-04-18T21:05:07,KR,Busan,35.190999,129.091665,cafe-busan-06,CAFE,mobile-primary-sim-cust-007,E-PAY,21,5,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-A-BURST-01,SIM-CUST-007,Cho Hyunwoo,204684,2026-04-19T01:05:05,KR,Busan,35.1796,129.0756,online-burst-01,ONLINE,burst-device-sim-cust-007,E-PAY,1,6,0,1,0,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-007-A-BURST-02,SIM-CUST-007,Cho Hyunwoo,216102,2026-04-19T01:13:05,KR,Busan,35.1796,129.0756,online-burst-02,ONLINE,burst-device-sim-cust-007,E-PAY,1,6,0,1,0,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-007-A-BURST-03,SIM-CUST-007,Cho Hyunwoo,170627,2026-04-19T01:21:05,KR,Busan,35.1796,129.0756,online-burst-03,ONLINE,burst-device-sim-cust-007,E-PAY,1,6,0,1,0,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-004-NORMAL-0103,SIM-CUST-004,Choi Haein,38038,2026-04-19T09:03:50,KR,Daegu,35.855687,128.605694,cafe-daegu-07,CAFE,mobile-primary-sim-cust-004,CARD,9,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-NORMAL-0103,SIM-CUST-001,Kim Minjun,55045,2026-04-19T10:54:59,KR,Seoul,37.54914,126.963698,grocery-seoul-07,GROCERY,mobile-primary-sim-cust-001,CARD,10,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-001-A-STEALTH-SMALL-TEST,SIM-CUST-001,Kim Minjun,7000,2026-04-19T11:03:29,KR,Seoul,37.5665,126.978,digital-test-01-sim-cust-001,DIGITAL,mobile-primary-sim-cust-001,CARD,11,6,0,0,0,0,0,STEALTH_PRECURSOR_SMALL_TEST
SIM-CUST-001-A-STEALTH-LARGE-FOLLOWUP,SIM-CUST-001,Kim Minjun,146126,2026-04-19T11:07:29,KR,Seoul,37.5665,126.978,electronics-followup-01-sim-cust-001,ELECTRONICS,mobile-primary-sim-cust-001,CARD,11,6,0,0,0,0,1,SMALL_TEST_THEN_LARGE
SIM-CUST-001-A-STEALTH-REPEAT-1,SIM-CUST-001,Kim Minjun,70200,2026-04-19T11:21:29,KR,Seoul,37.5665,126.978,same-amount-01-sim-cust-001,ONLINE,mobile-primary-sim-cust-001,CARD,11,6,0,0,0,0,0,STEALTH_PRECURSOR_REPEAT_FIRST
SIM-CUST-001-A-STEALTH-REPEAT-2,SIM-CUST-001,Kim Minjun,70200,2026-04-19T11:24:29,KR,Seoul,37.5665,126.978,same-amount-02-sim-cust-001,ONLINE,mobile-primary-sim-cust-001,CARD,11,6,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-001-A-STEALTH-REPEAT-3,SIM-CUST-001,Kim Minjun,70200,2026-04-19T11:27:29,KR,Seoul,37.5665,126.978,same-amount-03-sim-cust-001,ONLINE,mobile-primary-sim-cust-001,CARD,11,6,0,0,0,0,1,SAME_AMOUNT_REPEATED
SIM-CUST-001-A-STEALTH-DISTRIBUTED-1,SIM-CUST-001,Kim Minjun,62400,2026-04-19T11:43:29,KR,Seoul,37.5665,126.978,distributed-cafe-01-sim-cust-001,CAFE,mobile-primary-sim-cust-001,CARD,11,6,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-001-A-STEALTH-DISTRIBUTED-2,SIM-CUST-001,Kim Minjun,67600,2026-04-19T11:49:29,KR,Seoul,37.5665,126.978,distributed-grocery-01-sim-cust-001,GROCERY,mobile-primary-sim-cust-001,CARD,11,6,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-001-A-STEALTH-DISTRIBUTED-3,SIM-CUST-001,Kim Minjun,72800,2026-04-19T11:55:29,KR,Seoul,37.5665,126.978,distributed-dining-01-sim-cust-001,DINING,mobile-primary-sim-cust-001,CARD,11,6,0,0,0,0,1,RAPID_DISTRIBUTED_MERCHANTS
SIM-CUST-010-NORMAL-0103,SIM-CUST-010,Lim Nari,48037,2026-04-19T12:21:32,KR,Daejeon,36.353324,127.360121,grocery-daejeon-07,GROCERY,mobile-primary-sim-cust-010,CARD,12,6,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-006-A-BURST-01,SIM-CUST-006,Kang Yuna,314242,2026-04-20T01:05:48,KR,Seoul,37.5665,126.978,online-burst-01,ONLINE,burst-device-sim-cust-006,E-PAY,1,0,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-006-A-BURST-02,SIM-CUST-006,Kang Yuna,322136,2026-04-20T01:13:48,KR,Seoul,37.5665,126.978,online-burst-02,ONLINE,burst-device-sim-cust-006,E-PAY,1,0,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-006-A-BURST-03,SIM-CUST-006,Kang Yuna,380685,2026-04-20T01:21:48,KR,Seoul,37.5665,126.978,online-burst-03,ONLINE,burst-device-sim-cust-006,E-PAY,1,0,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-007-NORMAL-0104,SIM-CUST-007,Cho Hyunwoo,83444,2026-04-20T11:19:15,KR,Busan,35.194331,129.091623,online-busan-08,ONLINE,mobile-primary-sim-cust-007,E-PAY,11,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0104,SIM-CUST-005,Jung Doyun,92712,2026-04-20T13:13:41,KR,Daejeon,36.365441,127.394536,dining-daejeon-08,DINING,mobile-primary-sim-cust-005,CARD,13,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0104,SIM-CUST-009,Jang Jiwon,175933,2026-04-20T14:25:49,KR,Daegu,35.880906,128.598692,utility-daegu-08,UTILITY,mobile-primary-sim-cust-009,ACCOUNT,14,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-004-NORMAL-0104,SIM-CUST-004,Choi Haein,40760,2026-04-20T18:10:24,KR,Daegu,35.886303,128.612055,transport-daegu-08,TRANSPORT,mobile-primary-sim-cust-004,CARD,18,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0104,SIM-CUST-010,Lim Nari,47296,2026-04-20T19:28:06,KR,Daejeon,36.34019,127.391882,utility-daejeon-08,UTILITY,mobile-primary-sim-cust-010,CARD,19,0,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-A-BURST-01,SIM-CUST-005,Jung Doyun,231522,2026-04-21T01:05:31,KR,Daejeon,36.3504,127.3845,online-burst-01,ONLINE,burst-device-sim-cust-005,E-PAY,1,1,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-005-A-BURST-02,SIM-CUST-005,Jung Doyun,251101,2026-04-21T01:13:31,KR,Daejeon,36.3504,127.3845,online-burst-02,ONLINE,burst-device-sim-cust-005,E-PAY,1,1,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-005-A-BURST-03,SIM-CUST-005,Jung Doyun,244782,2026-04-21T01:21:31,KR,Daejeon,36.3504,127.3845,online-burst-03,ONLINE,burst-device-sim-cust-005,E-PAY,1,1,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-009-NORMAL-0105,SIM-CUST-009,Jang Jiwon,185310,2026-04-21T10:32:23,KR,Daegu,35.882045,128.609944,transfer-daegu-09,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,10,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0105,SIM-CUST-007,Cho Hyunwoo,82531,2026-04-21T11:26:49,KR,Busan,35.162986,129.08488,cafe-busan-09,CAFE,mobile-primary-sim-cust-007,E-PAY,11,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0105,SIM-CUST-010,Lim Nari,54365,2026-04-21T12:35:40,KR,Daejeon,36.33349,127.382464,utility-daejeon-09,UTILITY,web-trusted-sim-cust-010,CARD,12,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-NORMAL-0105,SIM-CUST-003,Park Jiho,81118,2026-04-21T20:14:41,KR,Incheon,37.451605,126.702877,online-incheon-09,ONLINE,mobile-primary-sim-cust-003,E-PAY,20,1,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-A-NEW-METHOD,SIM-CUST-010,Lim Nari,180000,2026-04-21T21:17:48,KR,Daejeon,36.3504,127.3845,online-daejeon-fraud,ONLINE,new-browser-sim-cust-010,E-PAY,21,1,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
SIM-CUST-004-A-BURST-01,SIM-CUST-004,Choi Haein,85213,2026-04-22T01:05:14,KR,Daegu,35.8714,128.6014,online-burst-01,ONLINE,burst-device-sim-cust-004,E-PAY,1,2,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-004-A-BURST-02,SIM-CUST-004,Choi Haein,92282,2026-04-22T01:13:14,KR,Daegu,35.8714,128.6014,online-burst-02,ONLINE,burst-device-sim-cust-004,E-PAY,1,2,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-004-A-BURST-03,SIM-CUST-004,Choi Haein,90116,2026-04-22T01:21:14,KR,Daegu,35.8714,128.6014,online-burst-03,ONLINE,burst-device-sim-cust-004,E-PAY,1,2,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-006-NORMAL-0106,SIM-CUST-006,Kang Yuna,111554,2026-04-22T09:30:06,KR,Seoul,37.571782,126.959858,cafe-seoul-10,CAFE,mobile-primary-sim-cust-006,ACCOUNT,9,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-005-NORMAL-0106,SIM-CUST-005,Jung Doyun,84683,2026-04-22T12:27:49,KR,Daejeon,36.333171,127.367719,dining-daejeon-10,DINING,mobile-primary-sim-cust-005,CARD,12,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-NORMAL-0106,SIM-CUST-009,Jang Jiwon,160790,2026-04-22T14:39:57,KR,Daegu,35.884621,128.604789,transfer-daegu-10,TRANSFER,mobile-primary-sim-cust-009,ACCOUNT,14,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-NORMAL-0106,SIM-CUST-008,Yoon Sumin,53989,2026-04-22T16:36:40,KR,Incheon,37.448916,126.695958,transport-incheon-10,TRANSPORT,mobile-primary-sim-cust-008,CARD,16,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0106,SIM-CUST-002,Lee Seoyeon,40170,2026-04-22T19:18:58,KR,Busan,35.202801,129.053641,grocery-busan-10,GROCERY,mobile-primary-sim-cust-002,CARD,19,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-010-NORMAL-0106,SIM-CUST-010,Lim Nari,39382,2026-04-22T20:42:14,KR,Daejeon,36.348142,127.398092,dining-daejeon-10,DINING,mobile-primary-sim-cust-010,CARD,20,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-009-A-NEW-METHOD,SIM-CUST-009,Jang Jiwon,577411,2026-04-22T21:17:57,KR,Daegu,35.8714,128.6014,online-daegu-fraud,ONLINE,new-browser-sim-cust-009,E-PAY,21,2,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
SIM-CUST-003-NORMAL-0106,SIM-CUST-003,Park Jiho,63246,2026-04-22T22:21:15,KR,Incheon,37.455513,126.690401,online-incheon-10,ONLINE,mobile-primary-sim-cust-003,E-PAY,22,2,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-003-A-BURST-01,SIM-CUST-003,Park Jiho,230434,2026-04-23T01:05:57,KR,Incheon,37.4563,126.7052,online-burst-01,ONLINE,burst-device-sim-cust-003,E-PAY,1,3,0,1,0,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-003-A-BURST-02,SIM-CUST-003,Park Jiho,209928,2026-04-23T01:13:57,KR,Incheon,37.4563,126.7052,online-burst-02,ONLINE,burst-device-sim-cust-003,E-PAY,1,3,0,1,0,1,1,BURST_DAWN_NEW_DEVICE_METHOD
SIM-CUST-009-NORMAL-0107,SIM-CUST-009,Jang Jiwon,162625,2026-04-23T08:46:31,KR,Daegu,35.869814,128.599179,online-daegu-11,ONLINE,mobile-primary-sim-cust-009,ACCOUNT,8,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-007-NORMAL-0107,SIM-CUST-007,Cho Hyunwoo,76641,2026-04-23T10:40:57,KR,Busan,35.179818,129.07159,shopping-busan-11,SHOPPING,mobile-primary-sim-cust-007,E-PAY,10,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-NORMAL-0107,SIM-CUST-002,Lee Seoyeon,40348,2026-04-23T13:25:32,KR,Busan,35.159998,129.08622,online-busan-11,ONLINE,mobile-primary-sim-cust-002,CARD,13,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-008-A-NEW-METHOD,SIM-CUST-008,Yoon Sumin,209111,2026-04-23T21:17:06,KR,Incheon,37.4563,126.7052,online-incheon-fraud,ONLINE,new-browser-sim-cust-008,E-PAY,21,3,0,1,1,0,1,NEW_DEVICE_PAYMENT_METHOD
SIM-CUST-003-NORMAL-0107,SIM-CUST-003,Park Jiho,70456,2026-04-23T21:28:49,KR,Incheon,37.447266,126.729601,online-incheon-11,ONLINE,mobile-primary-sim-cust-003,E-PAY,21,3,0,0,0,0,0,NORMAL_BASELINE
SIM-CUST-002-A-BURST-01,SIM-CUST-002,Lee Seoyeon,94915,2026-04-24T01:05:40,KR,Busan,35.1796,129.0756,online-burst-01,ONLINE,burst-device-sim-cust-002,E-PAY,1,4,0,1,1,1,1,BURST_DAWN_NEW_DEVICE_METHOD
